1457587912 4 0 2
1457587936 4 0 2
1457587948 4 0 2
1457587968 8 0 2
1457587988 40 0 2
1457588036 4 0 2
1457588056 16 0 2
1457588076 4 0 2
1457588128 4 0 2
1457588140 4 0 2
1457588172 80 0 2
1457588260 96 0 2
1457588364 96 0 2
1457588468 96 0 2
1457588572 96 0 2
1457588676 96 0 2
1457588780 96 0 2
1457588884 96 0 2
1457588988 24 0 2
1457589016 60 0 2
1457589080 4 0 2
1457589092 8 0 2
1457589160 8 0 2
1457589180 4 0 2
1457589212 4 0 2
1457589224 12 0 2
1457589240 4 0 2
1457589248 4 0 2
1457589272 20 0 2
1457589300 96 0 2
1457589404 80 0 2
1457589488 12 0 2
1457589508 48 0 2
1457589560 4 0 2
1457589568 36 0 2
1457589612 12 0 2
1457589628 48 0 2
1457589680 4 0 2
1457589688 20 0 2
1457589716 20 0 2
1457589744 64 0 2
1457589820 96 0 2
1457589924 96 0 2
1457590028 96 0 2
1457590132 96 0 2
1457590236 96 0 2
1457590340 96 0 2
1457590444 96 0 2
1457590548 96 0 2
1457590652 96 0 2
1457590756 96 0 2
1457590860 96 0 2
1457590964 96 0 2
1457591068 96 0 2
1457591172 96 0 2
1457591276 96 0 2
1457591380 96 0 2
1457591484 96 0 2
1457591588 84 0 2
1457591676 8 0 2
1457591692 4 0 2
1457591700 40 0 2
1457591744 4 0 2
1457591752 36 0 2
1457591820 72 0 2
1457591900 16 0 2
1457591924 60 0 2
1457592004 96 0 2
1457592108 96 0 2
1457592212 96 0 2
1457592316 96 0 2
1457592428 8 0 2
1457592440 8 0 2
1457592452 8 0 2
1457592464 8 0 2
1457592480 36 0 2
1457592524 96 0 2
1457592628 96 0 2
1457592732 56 0 2
1457592792 36 0 2
1457592836 96 0 2
1457592940 96 0 2
1457593044 96 0 2
1457593148 96 0 2
1457593252 96 0 2
1457593356 96 0 2
1457593460 96 0 2
1457593564 96 0 2
1457593668 96 0 2
1457593772 96 0 2
1457593876 96 0 2
1457593980 96 0 2
1457594084 96 0 2
1457594188 96 0 2
1457594292 52 0 2
1457594352 36 0 2
1457594396 96 0 2
1457594500 44 0 2
1457594548 16 0 2
1457594568 28 0 2
1457594604 96 0 2
1457594708 96 0 2
1457594812 96 0 2
1457594916 48 0 2
1457594968 44 0 2
1457595020 96 0 2
1457595124 96 0 2
1457595228 96 0 2
1457595332 52 0 2
1457595396 32 0 2
1457595436 8 0 2
1457595448 4 0 2
1457595456 52 0 2
1457595516 16 0 2
1457595540 20 0 2
1457595564 8 0 2
1457595576 4 0 2
1457595584 52 0 2
1457595644 96 0 2
1457595748 96 0 2
1457595852 96 0 2
1457595956 88 0 2
1457596064 4 0 2
1457596076 48 0 2
1457596128 28 0 2
1457596164 96 0 2
1457596268 96 0 2
1457596372 96 0 2
1457596476 96 0 2
1457596580 96 0 2
1457596684 96 0 2
1457596788 96 0 2
1457596892 96 0 2
1457596996 96 0 2
1457597100 96 0 2
1457597204 96 0 2
1457597308 96 0 2
1457597412 96 0 2
1457597516 96 0 2
1457597620 96 0 2
1457597724 96 0 2
1457597828 96 0 2
1457597932 96 0 2
1457598036 96 0 2
1457598140 96 0 2
1457598244 96 0 2
1457598348 96 0 2
1457598452 96 0 2
1457598556 96 0 2
1457598660 96 0 2
1457598764 96 0 2
1457598868 96 0 2
1457598972 96 0 2
1457599076 96 0 2
1457599180 96 0 2
1457599284 96 0 2
1457599388 96 0 2
1457599492 96 0 2
1457599596 96 0 2
1457599700 96 0 2
1457599804 96 0 2
1457599908 96 0 2
1457600012 96 0 2
1457600116 96 0 2
1457600220 96 0 2
1457600324 96 0 2
1457600428 96 0 2
1457600532 96 0 2
1457600636 96 0 2
1457600740 96 0 2
1457600844 96 0 2
1457600948 96 0 2
1457601052 96 0 2
1457601156 96 0 2
1457601260 96 0 2
1457601364 96 0 2
1457601468 8 0 2
1457674380 24 0 2
1457674408 56 0 2
1457674472 52 0 2
1457674552 16 0 2
1457674576 36 0 2
1457674620 4 0 2
1457674628 16 0 2
1457674680 36 0 2
1457674728 4 0 2
1457675128 4 0 2
1457675164 28 0 2
1457675212 12 0 2
1457675232 4 0 2
1457675240 12 0 2
1457675264 4 0 2
1457675280 16 0 2
1457675304 20 0 2
1457675332 44 0 2
1457675392 4 0 2
1457675408 8 0 2
1457675420 60 0 2
1457675484 20 0 2
1457675524 68 0 2
1457675596 12 0 2
1457675616 4 0 2
1457675636 8 0 2
1457675648 4 0 2
1457675656 4 0 2
1457675668 28 0 2
1457675700 12 0 2
1457675720 20 0 2
1457675752 52 0 2
1457675824 8 0 2
1457675844 8 0 2
1457675900 4 0 2
1457675964 20 0 2
1457675988 4 0 2
1457676000 4 0 2
1457676012 12 0 2
1457676032 4 0 2
1457676040 8 0 2
1457676068 4 0 2
1457676076 24 0 2
1457676120 4 0 2
1457676136 44 0 2
1457676328 8 0 2
1457676344 24 0 2
1457676372 44 0 2
1457676420 20 0 2
1457676448 20 0 2
1457676472 4 0 2
1457676580 8 0 2
1457676596 8 0 2
1457676616 4 0 2
1457676624 4 0 2
1457676868 4 0 2
1457676876 4 0 2
1457676888 4 0 2
1457676896 4 0 2
1457676916 4 0 2
1457676924 4 0 2
1457678280 4 0 2
1457678288 4 0 2
1457678320 12 0 2
1457678336 4 0 2
1457678344 8 0 2
1457678356 4 0 2
1457678372 4 0 2
1457678440 4 0 2
1457678448 4 0 2
1457678468 4 0 2
1457678496 4 0 2
1457678504 16 0 2
1457678528 8 0 2
1457678544 4 0 2
1457678560 16 0 2
1457678600 4 0 2
1457678616 4 0 2
1457678768 4 0 2
1457681428 4 0 2
1457681440 4 0 2
1457682052 4 0 2
1457682084 8 0 2
1457684392 4 0 2
1457684588 4 0 2
1457684596 4 0 2
1457684636 4 0 2
1457684692 4 0 2
1457684700 4 0 2
1457689252 4 0 2
1457689356 4 0 2
1457689372 44 0 2
1457689420 20 0 2
1457689448 16 0 2
1457689492 52 0 2
1457689552 36 0 2
1457689592 56 0 2
1457689656 52 0 2
1457689712 4 0 2
1457689760 4 0 2
1457689768 8 0 2
1457689788 4 0 2
1457689796 4 0 2
1457689804 28 0 2
1457689864 8 0 2
1457689876 24 0 2
1457689908 36 0 2
1457689948 4 0 2
1457689980 44 0 2
1457690032 12 0 2
1457690060 4 0 2
1457690100 8 0 2
1457690120 12 0 2
1457690156 12 0 2
1457690184 12 0 2
1457690212 4 0 2
1457690220 44 0 2
1457690280 8 0 2
1457690296 4 0 2
1457690304 12 0 2
1457690324 4 0 2
1457690344 32 0 2
1457690396 56 0 2
1457690456 4 0 2
1457690464 16 0 2
1457690488 96 0 2
1457690592 36 0 2
1457690640 8 0 2
1457690652 4 0 2
1457690660 20 0 2
1457690700 4 0 2
1457690708 44 0 2
1457690756 24 0 2
1457690784 4 0 2
1457690828 36 0 2
1457690868 4 0 2
1457690884 8 0 2
1457690904 8 0 2
1457690916 4 0 2
1457690948 8 0 2
1457690960 8 0 2
1457690976 12 0 2
1457691028 4 0 2
1457691036 8 0 2
1457691072 8 0 2
1457691752 4 0 2
1457691812 4 0 2
1457691820 4 0 2
1457691860 4 0 2
1457691872 4 0 2
1457691884 4 0 2
1457691892 4 0 2
1457691924 12 0 2
1457691944 4 0 2
1457691952 4 0 2
1457691984 4 0 2
1457692004 12 0 2
1457692048 20 0 2
1457692072 16 0 2
1457692096 44 0 2
1457692152 8 0 2
1457692164 44 0 2
1457692220 8 0 2
1457692232 4 0 2
1457692240 4 0 2
1457692256 4 0 2
1457692288 16 0 2
1457692308 4 0 2
1457692316 4 0 2
1457692328 4 0 2
1457692344 4 0 2
1457692364 20 0 2
1457692400 4 0 2
1457692408 48 0 2
1457692464 40 0 2
1457692512 48 0 2
1457692568 56 0 2
1457692628 4 0 2
1457692636 8 0 2
1457692652 12 0 2
1457692672 24 0 2
1457692700 68 0 2
1457692776 92 0 2
1457692880 96 0 2
1457692984 96 0 2
1457693088 96 0 2
1457693192 40 0 2
1457693240 4 0 2
1457693248 40 0 2
1457693296 12 0 2
1457693312 44 0 2
1457693360 8 0 2
1457693372 4 0 2
1457693380 12 0 2
1457693400 96 0 2
1457693504 96 0 2
1457693608 96 0 2
1457693712 96 0 2
1457693816 96 0 2
1457693920 96 0 2
1457694024 96 0 2
1457694128 96 0 2
1457694232 96 0 2
1457694336 96 0 2
1457694440 96 0 2
1457694544 96 0 2
1457694648 96 0 2
1457694752 96 0 2
1457694856 96 0 2
1457694960 96 0 2
1457695064 96 0 2
1457695168 96 0 2
1457695272 96 0 2
1457695376 96 0 2
1457695480 96 0 2
1457695584 96 0 2
1457695688 96 0 2
1457695792 96 0 2
1457695896 96 0 2
1457696000 96 0 2
1457696104 96 0 2
1457696208 96 0 2
1457696312 96 0 2
1457696416 96 0 2
1457696520 96 0 2
1457696624 96 0 2
1457696728 96 0 2
1457696832 96 0 2
1457696936 96 0 2
1457697040 96 0 2
1457697144 96 0 2
1457697248 96 0 2
1457697352 96 0 2
1457697456 96 0 2
1457697560 96 0 2
1457697664 96 0 2
1457697768 96 0 2
1457697872 52 0 2
1457697928 40 0 2
1457697976 8 0 2
1457697988 4 0 2
1457697996 36 0 2
1457698044 16 0 2
1457698080 4 0 2
1457698088 4 0 2
1457698116 16 0 2
1457698136 4 0 2
1457698148 4 0 2
1457698156 4 0 2
1457698204 8 0 2
1457698240 12 0 2
1457698256 4 0 2
1457698268 4 0 2
1457698276 4 0 2
1457698296 4 0 2
1457698316 4 0 2
1457698324 4 0 2
1457699096 4 0 2
1457699120 52 0 2
1457699176 40 0 2
1457699224 24 0 2
1457699484 44 0 2
1457699536 96 0 2
1457699640 96 0 2
1457699744 96 0 2
1457699848 96 0 2
1457699952 96 0 2
1457700056 96 0 2
1457700160 96 0 2
1457700264 72 0 2
1457700712 64 0 2
1457700784 20 0 2
1457701096 96 0 2
1457701200 96 0 2
1457701304 96 0 2
1457701408 96 0 2
1457701512 4 0 2
1457702704 48 0 2
1457702760 12 0 2
1457702788 40 0 2
1457702852 4 0 2
1457702876 4 0 2
1457702884 4 0 2
1457702904 4 0 2
1457702912 4 0 2
1457702988 4 0 2
1457702996 20 0 2
1457703032 24 0 2
1457703100 4 0 2
1457703108 28 0 2
1457703156 12 0 2
1457703176 20 0 2
1457703200 72 0 2
1457703280 96 0 2
1457703384 96 0 2
1457703488 96 0 2
1457703592 96 0 2
1457703696 96 0 2
1457703800 96 0 2
1457703904 96 0 2
1457704008 96 0 2
1457704112 96 0 2
1457704216 96 0 2
1457704320 96 0 2
1457704424 96 0 2
1457704528 96 0 2
1457704632 96 0 2
1457704736 96 0 2
1457704840 96 0 2
1457704944 96 0 2
1457705048 96 0 2
1457705152 96 0 2
1457705256 96 0 2
1457705360 96 0 2
1457705464 96 0 2
1457705568 96 0 2
1457705672 96 0 2
1457705776 96 0 2
1457705880 96 0 2
1457705984 96 0 2
1457706088 96 0 2
1457706192 96 0 2
1457706296 96 0 2
1457706400 96 0 2
1457706504 96 0 2
1457706608 96 0 2
1457706712 96 0 2
1457706816 96 0 2
1457706920 96 0 2
1457707024 96 0 2
1457707128 96 0 2
1457707232 96 0 2
1457707336 96 0 2
1457707440 96 0 2
1457707544 96 0 2
1457707648 96 0 2
1457707752 96 0 2
1457707856 96 0 2
1457707960 96 0 2
1457708064 96 0 2
1457708168 96 0 2
1457708272 96 0 2
1457708376 96 0 2
1457708480 96 0 2
1457708584 96 0 2
1457708688 96 0 2
1457708792 96 0 2
1457708896 96 0 2
1457709000 96 0 2
1457709104 96 0 2
1457709208 96 0 2
1457709312 96 0 2
1457709416 96 0 2
1457709520 96 0 2
1457709624 96 0 2
1457709728 96 0 2
1457709832 96 0 2
1457709936 96 0 2
1457710040 96 0 2
1457710144 96 0 2
1457710248 96 0 2
1457710352 96 0 2
1457710456 96 0 2
1457710560 96 0 2
1457710664 96 0 2
1457710768 96 0 2
1457710872 96 0 2
1457710976 96 0 2
1457711080 96 0 2
1457711184 96 0 2
1457711288 96 0 2
1457711392 96 0 2
1457711496 96 0 2
1457711600 96 0 2
1457711704 96 0 2
1457711808 96 0 2
1457711912 96 0 2
1457712016 96 0 2
1457712120 96 0 2
1457712224 32 0 2
1457712308 12 0 2
1457712328 96 0 2
1457712432 96 0 2
1457712536 96 0 2
1457712640 96 0 2
1457712744 96 0 2
1457712848 96 0 2
1457712952 96 0 2
1457713056 96 0 2
1457713160 96 0 2
1457713264 96 0 2
1457713368 96 0 2
1457713472 96 0 2
1457713576 96 0 2
1457713680 96 0 2
1457713784 96 0 2
1457713888 96 0 2
1457713992 96 0 2
1457714096 96 0 2
1457714200 96 0 2
1457714304 96 0 2
1457714408 96 0 2
1457714512 96 0 2
1457714616 96 0 2
1457714720 96 0 2
1457714824 96 0 2
1457714928 96 0 2
1457715032 96 0 2
1457715136 96 0 2
1457715240 96 0 2
1457715344 96 0 2
1457715448 96 0 2
1457715552 96 0 2
1457715656 96 0 2
1457715760 96 0 2
1457715864 96 0 2
1457715968 96 0 2
1457716072 96 0 2
1457716176 96 0 2
1457716280 20 0 2
1457716696 8 0 2
1457716780 12 0 2
1457716840 4 0 2
1457716852 20 0 2
1457716924 4 0 2
1457717132 12 0 2
1457717320 8 0 2
1457726948 4 0 2
1457726956 8 0 2
1457741176 4 0 2
1457741204 8 0 2
1457741228 8 0 2
1457741880 8 0 2
1457741908 8 0 2
1457742328 16 0 2
1457742392 4 0 2
1457742436 84 0 2
1457742528 96 0 2
1457742632 36 0 2
1457742672 4 0 2
1457742680 48 0 2
1457742736 96 0 2
1457742840 96 0 2
1457742944 96 0 2
1457743048 96 0 2
1457743152 96 0 2
1457743256 92 0 2
1457743648 16 0 2
1457743672 96 0 2
1457743776 96 0 2
1457743880 96 0 2
1457743984 96 0 2
1457744088 96 0 2
1457744192 56 0 2
1457744268 20 0 2
1457744296 20 0 2
1457744360 8 0 2
1457744400 4 0 2
1457744468 24 0 2
1457744512 20 0 2
1457744700 4 0 2
1457744712 20 0 2
1457744756 48 0 2
1457744876 36 0 2
1457930984 20 0 2
1457931012 20 0 2
1457931880 4 0 2
1457931896 4 0 2
1457937796 12 0 2
1457937820 20 0 2
1457937860 48 0 2
1457937924 4 0 2
1457966708 4 0 2
1457966756 20 0 2
1457966780 20 0 2
1457966808 8 0 2
1457966832 4 0 2
1457966908 12 0 2
1457966952 36 0 2
1457966996 36 0 2
1457967144 8 0 2
1457967184 12 0 2
1457967208 4 0 2
1457967252 8 0 2
1457967312 20 0 2
1457967384 12 0 2
1457967400 4 0 2
1457967412 24 0 2
1457967440 8 0 2
1457967456 88 0 2
1457967548 4 0 2
1457967560 8 0 2
1457967576 56 0 2
1457967652 4 0 2
1457967672 28 0 2
1457967756 4 0 2
1457967768 12 0 2
1457967812 40 0 2
1457967860 4 0 2
1457967872 4 0 2
1457967924 44 0 2
1457967980 12 0 2
1457967996 76 0 2
1457968084 92 0 2
1457968184 96 0 2
1457968288 96 0 2
1457968400 64 0 2
1457968468 20 0 2
1457968496 16 0 2
1457968520 72 0 2
1457968600 88 0 2
1457968692 4 0 2
1457968708 92 0 2
1457968808 96 0 2
1457968912 96 0 2
1457969016 96 0 2
1457969120 96 0 2
1457969224 96 0 2
1457969328 96 0 2
1457969432 96 0 2
1457969536 96 0 2
1457969640 96 0 2
1457969744 96 0 2
1457969848 96 0 2
1457969952 12 0 2
1457969972 76 0 2
1457970056 96 0 2
1457970164 92 0 2
1457970264 96 0 2
1457970368 96 0 2
1457970472 96 0 2
1457970576 96 0 2
1457970680 96 0 2
1457970784 36 0 2
1457970832 48 0 2
1457970888 96 0 2
1457970992 96 0 2
1457971096 96 0 2
1457971200 96 0 2
1457971304 96 0 2
1457971408 96 0 2
1457971512 96 0 2
1457971616 96 0 2
1457971720 96 0 2
1457971824 96 0 2
1457971928 96 0 2
1457972032 96 0 2
1457972136 96 0 2
1457972240 96 0 2
1457972344 96 0 2
1457972448 96 0 2
1457972552 96 0 2
1457972656 96 0 2
1457972760 96 0 2
1457972864 96 0 2
1457972968 96 0 2
1457973072 96 0 2
1457973176 96 0 2
1457973280 96 0 2
1457973384 96 0 2
1457973488 96 0 2
1457973592 96 0 2
1457973696 96 0 2
1457973800 96 0 2
1457973904 96 0 2
1457974008 96 0 2
1457974112 4 0 2
1457974136 8 0 2
1457974156 48 0 2
1457974216 4 0 2
1457974228 4 0 2
1457974244 64 0 2
1457974320 92 0 2
1457974424 96 0 2
1457974528 96 0 2
1457974632 96 0 2
1457974736 96 0 2
1457974840 96 0 2
1457974944 96 0 2
1457975048 96 0 2
1457975152 96 0 2
1457975256 96 0 2
1457975360 96 0 2
1457975464 96 0 2
1457975568 96 0 2
1457975672 48 0 2
1457975776 20 0 2
1457975800 4 0 2
1457975808 4 0 2
1457975828 8 0 2
1457975880 8 0 2
1457975912 8 0 2
1457975956 4 0 2
1457976048 4 0 2
1457976056 8 0 2
1457976088 4 0 2
1457976104 4 0 2
1457976140 8 0 2
1457976180 4 0 2
1457976192 4 0 2
1457976208 4 0 2
1457976216 4 0 2
1457976236 16 0 2
1457976264 20 0 2
1457976300 40 0 2
1457976344 48 0 2
1457976400 4 0 2
1457976412 16 0 2
1457976432 24 0 2
1457976464 4 0 2
1457976484 12 0 2
1457976536 4 0 2
1457976552 24 0 2
1457976608 8 0 2
1457976620 12 0 2
1457976640 4 0 2
1457976660 40 0 2
1457976724 44 0 2
1457976776 32 0 2
1457976816 4 0 2
1457976828 4 0 2
1457976836 4 0 2
1457976844 44 0 2
1457976900 12 0 2
1457976920 20 0 2
1457977052 4 0 2
1457977088 16 0 2
1457977128 4 0 2
1457977144 16 0 2
1457977164 20 0 2
1457977212 4 0 2
1457977232 4 0 2
1457977244 12 0 2
1457977264 40 0 2
1457977336 8 0 2
1457977360 16 0 2
1457977384 40 0 2
1457977456 28 0 2
1457977488 48 0 2
1457977544 16 0 2
1457977564 76 0 2
1457977648 20 0 2
1457977680 60 0 2
1457977752 52 0 2
1457977808 40 0 2
1457977856 96 0 2
1457977960 96 0 2
1457978064 96 0 2
1457978172 92 0 2
1457978272 96 0 2
1457978376 96 0 2
1457978480 96 0 2
1457978584 96 0 2
1457978688 96 0 2
1457978792 96 0 2
1457978896 96 0 2
1457979000 96 0 2
1457979104 96 0 2
1457979208 96 0 2
1457979312 96 0 2
1457979416 96 0 2
1457979520 96 0 2
1457979624 96 0 2
1457979728 96 0 2
1457979832 96 0 2
1457979936 96 0 2
1457980040 96 0 2
1457980144 96 0 2
1457980248 96 0 2
1457980352 96 0 2
1457980456 96 0 2
1457980560 96 0 2
1457980664 96 0 2
1457980768 96 0 2
1457980872 96 0 2
1457980976 96 0 2
1457981080 96 0 2
1457981184 96 0 2
1457981288 96 0 2
1457981392 96 0 2
1457981496 96 0 2
1457981600 76 0 2
1457981680 8 0 2
1457981692 4 0 2
1457981704 96 0 2
1457981808 96 0 2
1457981912 96 0 2
1457982016 96 0 2
1457982124 4 0 2
1457982152 12 0 2
1457982168 4 0 2
1457982188 24 0 2
1457982280 4 0 2
1457982312 8 0 2
1457982344 4 0 2
1457982372 8 0 2
1457982404 4 0 2
1457982432 24 0 2
1457982460 4 0 2
1457982468 4 0 2
1457982484 8 0 2
1457982496 8 0 2
1457982516 4 0 2
1457982556 4 0 2
1457982572 4 0 2
1457982580 8 0 2
1457982592 4 0 2
1457982676 32 0 2
1457982712 4 0 2
1457983368 4 0 2
1457984844 8 0 2
1457984856 16 0 2
1458116104 12 0 2
1458118084 4 0 2
1458119072 8 0 2
1458121112 4 0 2
1458125676 4 0 2
1458125692 4 0 2
1458125724 4 0 2
1458125900 4 0 2
1458125948 20 0 2
1458130436 4 0 2
1458131104 32 0 2
1458131156 20 0 2
1458131184 80 0 2
1458131288 92 0 2
1458131404 84 0 2
1458131496 4 0 2
1458131524 68 0 2
1458131600 96 0 2
1458131704 40 0 2
1458131760 40 0 2
1458131808 12 0 2
1458131828 36 0 2
1458131888 16 0 2
1458131912 76 0 2
1458132016 28 0 2
1458132308 4 0 2
1458132316 4 0 2
1458132328 20 0 2
1458132376 48 0 2
1458132432 40 0 2
1458132572 12 0 2
1458132648 68 0 2
1458132744 44 0 2
1458132792 48 0 2
1458132856 52 0 2
1458132912 32 0 2
1458132952 8 0 2
1458132980 68 0 2
1458133056 96 0 2
1458133160 96 0 2
1458133264 96 0 2
1458133368 96 0 2
1458133472 96 0 2
1458133576 96 0 2
1458133680 96 0 2
1458133784 96 0 2
1458133888 96 0 2
1458133992 96 0 2
1458134096 96 0 2
1458134200 96 0 2
1458134304 96 0 2
1458134408 96 0 2
1458134512 96 0 2
1458134616 96 0 2
1458134720 96 0 2
1458134824 96 0 2
1458134928 96 0 2
1458135032 96 0 2
1458135136 96 0 2
1458135240 96 0 2
1458135344 96 0 2
1458135448 96 0 2
1458135552 96 0 2
1458135656 44 0 2
1458135704 20 0 2
1458389172 4 0 2
1458389268 16 0 2
1458389300 4 0 2
1458389308 4 0 2
1458389500 4 0 2
1458391700 4 0 2
1458391716 12 0 2
1458550644 4 0 2
1458550684 16 0 2
1458550716 4 0 2
1458550732 16 0 2
1458550760 8 0 2
1458550784 12 0 2
1458550840 32 0 2
1458550880 52 0 2
1458550952 4 0 2
1458551336 8 0 2
1458551424 4 0 2
1458551460 20 0 2
1458551492 4 0 2
1458551512 16 0 2
1458551548 4 0 2
1458551712 4 0 2
1458551720 8 0 2
1458551736 12 0 2
1458551752 20 0 2
1458551776 4 0 2
1458551784 12 0 2
1458557152 4 0 2
1458557160 56 0 2
1458557224 4 0 2
1458557232 4 0 2
1458557240 80 0 2
1458557336 40 0 2
1458557404 12 0 2
1458557460 16 0 2
1458557480 16 0 2
1458557540 12 0 2
1458557556 8 0 2
1458557580 28 0 2
1458557900 44 0 2
1458557952 16 0 2
1458557972 8 0 2
1458557988 16 0 2
1458558008 16 0 2
1458558028 20 0 2
1458558056 96 0 2
1458558160 96 0 2
1458558264 96 0 2
1458558368 96 0 2
1458558472 96 0 2
1458558576 88 0 2
1458558680 96 0 2
1458558784 32 0 2
1458558820 12 0 2
1458558844 36 0 2
1458558888 80 0 2
1458558980 4 0 2
1458559000 4 0 2
1458559008 80 0 2
1458559096 16 0 2
1458559116 76 0 2
1458559200 96 0 2
1458559304 96 0 2
1458559408 96 0 2
1458559512 8 0 2
1458559640 72 0 2
1458559720 96 0 2
1458559824 84 0 2
1458559928 16 0 2
1458559948 20 0 2
1458559976 4 0 2
1458559988 36 0 2
1458560032 96 0 2
1458560136 96 0 2
1458560240 96 0 2
1458560344 96 0 2
1458560448 96 0 2
1458560552 96 0 2
1458560656 96 0 2
1458560760 76 0 2
1458560864 32 0 2
1458560920 40 0 2
1458560968 48 0 2
1458561032 4 0 2
1458561040 24 0 2
1458561072 96 0 2
1458561176 8 0 2
1458561212 44 0 2
1458561284 4 0 2
1458561300 20 0 2
1458561340 32 0 2
1458561408 72 0 2
1458561488 96 0 2
1458561592 96 0 2
1458561696 60 0 2
1458561764 28 0 2
1458561800 96 0 2
1458561904 96 0 2
1458562008 16 0 2
1458562028 76 0 2
1458562112 64 0 2
1458562180 4 0 2
1458562188 20 0 2
1458562216 12 0 2
1458562236 48 0 2
1458562288 24 0 2
1458562320 32 0 2
1458562356 60 0 2
1458562424 96 0 2
1458562528 76 0 2
1458562608 4 0 2
1458562620 4 0 2
1458562644 84 0 2
1458562736 96 0 2
1458562840 56 0 2
1458562900 36 0 2
1458562944 24 0 2
1458562976 32 0 2
1458563068 8 0 2
1458563160 8 0 2
1458563172 24 0 2
1458563368 24 0 2
1458563400 4 0 2
1458563416 40 0 2
1458563464 96 0 2
1458563568 96 0 2
1458563672 96 0 2
1458563776 96 0 2
1458563880 96 0 2
1458563984 96 0 2
1458564088 64 0 2
1458564160 24 0 2
1458564192 96 0 2
1458564296 96 0 2
1458564400 96 0 2
1458564504 96 0 2
1458564608 96 0 2
1458564712 96 0 2
1458564816 96 0 2
1458564920 16 0 2
1458564940 48 0 2
1458564992 24 0 2
1458565024 96 0 2
1458565128 68 0 2
1458565200 24 0 2
1458565232 32 0 2
1458565268 60 0 2
1458565336 64 0 2
1458565404 28 0 2
1458565440 28 0 2
1458565472 64 0 2
1458565544 8 0 2
1458565832 16 0 2
1458565856 96 0 2
1458565960 96 0 2
1458566064 16 0 2
1458566084 76 0 2
1458566168 96 0 2
1458566272 96 0 2
1458566376 96 0 2
1458566480 96 0 2
1458566584 96 0 2
1458566688 96 0 2
1458566792 96 0 2
1458566896 96 0 2
1458567000 96 0 2
1458567104 96 0 2
1458567208 96 0 2
1458567312 96 0 2
1458567416 96 0 2
1458567520 44 0 2
1458567568 48 0 2
1458567624 96 0 2
1458567728 96 0 2
1458567832 16 0 2
1458567852 52 0 2
1458567908 20 0 2
1458567936 96 0 2
1458568040 96 0 2
1458568144 96 0 2
1458568248 96 0 2
1458568352 96 0 2
1458568456 96 0 2
1458568560 96 0 2
1458568664 96 0 2
1458568768 96 0 2
1458568872 96 0 2
1458568976 16 0 2
1458568996 36 0 2
1458569040 32 0 2
1458569080 96 0 2
1458569184 4 0 2
1458576832 4 0 2
1458715304 4 0 2
1458719204 36 0 2
1458719244 8 0 2
1458719272 12 0 2
1458719288 48 0 2
1458719348 4 0 2
1458719360 8 0 2
1458719376 96 0 2
1458719480 96 0 2
1458719584 96 0 2
1458719688 96 0 2
1458719792 96 0 2
1458719900 40 0 2
1458719960 32 0 2
1458720048 8 0 2
1458720104 4 0 2
1458720112 72 0 2
1458720212 16 0 2
1458720328 28 0 2
1458720520 92 0 2
1458720624 16 0 2
1458720644 60 0 2
1458720728 96 0 2
1458720832 20 0 2
1458720888 8 0 2
1458723120 12 0 2
1458723136 4 0 2
1458723144 4 0 2
1458723192 12 0 2
1458723212 36 0 2
1458723264 44 0 2
1458723316 24 0 2
1458723380 32 0 2
1458723420 44 0 2
1458723472 16 0 2
1458723500 12 0 2
1458723524 44 0 2
1458723576 32 0 2
1458723628 44 0 2
1458723680 20 0 2
1458723736 4 0 2
1458723784 40 0 2
1458723836 12 0 2
1458723860 20 0 2
1458723888 8 0 2
1458723900 8 0 2
1458724216 4 0 2
1458724224 20 0 2
1458724252 4 0 2
1458724336 8 0 2
1458724356 24 0 2
1458724384 16 0 2
1458724424 4 0 2
1458724832 4 0 2
1458724888 4 0 2
1458724904 8 0 2
1458724944 4 0 2
1458755200 4 0 2
1458758600 12 0 2
1458758616 4 0 2
1458758624 8 0 2
1458758644 4 0 2
1458758668 4 0 2
1458758676 8 0 2
1458758688 20 0 2
1458758716 8 0 2
1458758732 28 0 2
1458759788 4 0 2
1458760852 8 0 2
1458760872 16 0 2
1458760892 4 0 2
1458760900 24 0 2
1458760928 20 0 2
1458760956 4 0 2
1458760968 12 0 2
1458760984 68 0 2
1458761088 12 0 2
1458761168 12 0 2
1458761212 40 0 2
1458761268 8 0 2
1458761280 4 0 2
1458761288 16 0 2
1458761312 8 0 2
1458761328 36 0 2
1458761384 4 0 2
1458761392 4 0 2
1458761400 4 0 2
1458761416 8 0 2
1458761452 8 0 2
1458761476 16 0 2
1458761504 16 0 2
1458761524 20 0 2
1458761580 88 0 2
1458761804 8 0 2
1458761816 68 0 2
1458761892 40 0 2
1458761936 52 0 2
1458761996 40 0 2
1458762048 44 0 2
1458762100 52 0 2
1458762160 36 0 2
1458762204 96 0 2
1458762308 44 0 2
1458762356 40 0 2
1458762400 4 0 2
1458762412 8 0 2
1458762424 12 0 2
1458762440 24 0 2
1458762468 40 0 2
1458762516 8 0 2
1458762528 8 0 2
1458762540 72 0 2
1458762620 96 0 2
1458762724 44 0 2
1458762772 12 0 2
1458762788 32 0 2
1458762828 96 0 2
1458762932 96 0 2
1458763036 96 0 2
1458763144 68 0 2
1458763216 4 0 2
1458763300 12 0 2
1458763332 8 0 2
1458763356 4 0 2
