   7.3600000e+02   3.8897522e-04
   7.3700000e+02   5.8655859e-04
   7.3800000e+02   6.2856537e-04
   7.3900000e+02   1.6216609e-04
   7.4000000e+02   5.6183567e-04
   7.4100000e+02   9.9398975e-04
   7.4200000e+02   9.9381261e-04
   7.4300000e+02   9.1418012e-04
   7.4400000e+02   1.0639349e-03
   7.4500000e+02   1.4161336e-03
   7.4600000e+02   7.9652667e-04
   7.4700000e+02   6.6705942e-04
   7.4800000e+02   4.2527591e-04
   7.4900000e+02   2.4112244e-04
   7.5000000e+02   2.7098182e-04
   7.5100000e+02   2.9504160e-04
   7.5200000e+02   6.1772680e-04
   7.5300000e+02   8.5750895e-04
   7.5400000e+02   1.1034792e-03
   7.5500000e+02   9.6802939e-04
   7.5600000e+02   5.3663719e-04
   7.5700000e+02   2.7493748e-04
   7.5800000e+02   1.7776079e-04
   7.5900000e+02   4.6254687e-04
   7.6000000e+02   9.5783412e-04
   7.6100000e+02   1.2883310e-03
   7.6200000e+02   1.1580783e-03
   7.6300000e+02   8.1651088e-04
   7.6400000e+02   9.2776720e-04
   7.6500000e+02   1.5508352e-03
   7.6600000e+02   9.0041345e-04
   7.6700000e+02   2.1857837e-04
   7.6800000e+02   2.1640730e-04
   7.6900000e+02   4.9075023e-04
   7.7000000e+02   6.5017100e-04
   7.7100000e+02   9.0488395e-04
   7.7200000e+02   1.7808519e-03
   7.7300000e+02   2.3867258e-03
   7.7400000e+02   1.9415622e-03
   7.7500000e+02   1.2599200e-03
   7.7600000e+02   7.0669931e-04
   7.7700000e+02   5.6921232e-04
   7.7800000e+02   1.6242913e-04
   7.7900000e+02   2.6212362e-04
   7.8000000e+02   5.7234432e-04
   7.8100000e+02   7.7984340e-04
   7.8200000e+02   5.9315750e-04
   7.8300000e+02   1.2823666e-03
   7.8400000e+02   1.8993532e-03
   7.8500000e+02   1.1583685e-03
   7.8600000e+02   1.1944346e-03
   7.8700000e+02   7.4363640e-04
   7.8800000e+02   5.0665634e-04
   7.8900000e+02   2.0348845e-04
   7.9000000e+02   1.0616259e-04
   7.9100000e+02   3.4237810e-04
   7.9200000e+02   7.4421261e-04
   7.9300000e+02   9.3170889e-04
   7.9400000e+02   1.0571300e-03
   7.9500000e+02   8.5635511e-04
   7.9600000e+02   6.8044840e-04
   7.9700000e+02   8.6070048e-04
   7.9800000e+02   5.5837952e-04
   7.9900000e+02   2.3590739e-04
   8.0000000e+02   1.6968989e-04
   8.0100000e+02   1.0439795e-04
   8.0200000e+02   3.5244341e-04
   8.0300000e+02   5.8088534e-04
   8.0400000e+02   4.9090693e-04
   8.0500000e+02   4.3446934e-04
   8.0600000e+02   2.2099902e-04
   8.0700000e+02   1.2100242e-04
   8.0800000e+02   6.4206918e-04
   8.0900000e+02   1.2315202e-03
   8.1000000e+02   9.1474965e-04
   8.1100000e+02   5.6238947e-04
   8.1200000e+02   7.7633807e-04
   8.1300000e+02   6.5917131e-04
   8.1400000e+02   4.5503892e-04
   8.1500000e+02   1.5260599e-04
   8.1600000e+02   1.4726619e-04
   8.1700000e+02   4.4472289e-04
   8.1800000e+02   8.0437218e-04
   8.1900000e+02   1.1265701e-03
   8.2000000e+02   1.0447348e-03
   8.2100000e+02   1.2243924e-03
   8.2200000e+02   1.3640082e-03
   8.2300000e+02   1.1167199e-03
   8.2400000e+02   4.3182304e-04
   8.2500000e+02   1.4743075e-04
   8.2600000e+02   2.2763403e-04
   8.2700000e+02   2.2364414e-04
   8.2800000e+02   4.2031198e-04
   8.2900000e+02   9.0281450e-04
   8.3000000e+02   7.6464213e-04
   8.3100000e+02   4.7194004e-04
   8.3200000e+02   9.5858263e-04
   8.3300000e+02   1.6534297e-03
   8.3400000e+02   1.1629378e-03
   8.3500000e+02   5.3868992e-04
   8.3600000e+02   3.1031021e-04
   8.3700000e+02   2.7252828e-04
   8.3800000e+02   2.4405136e-04
   8.3900000e+02   4.9632926e-04
   8.4000000e+02   7.5276432e-04
   8.4100000e+02   7.3276772e-04
   8.4200000e+02   7.8394594e-04
   8.4300000e+02   4.7755208e-04
   8.4400000e+02   3.6607463e-04
   8.4500000e+02   3.1080987e-04
   8.4600000e+02   3.6932786e-04
   8.4700000e+02   2.0478930e-04
   8.4800000e+02   1.4692964e-04
   8.4900000e+02   2.1554897e-04
   8.5000000e+02   5.7994920e-05
   8.5100000e+02   4.7142814e-04
   8.5200000e+02   4.9616223e-04
   8.5300000e+02   6.9212941e-04
   8.5400000e+02   2.1877667e-04
   8.5500000e+02   2.8182767e-04
   8.5600000e+02   5.2444804e-04
   8.5700000e+02   4.4030907e-04
   8.5800000e+02   4.3833941e-04
   8.5900000e+02   4.0158747e-04
   8.6000000e+02   4.0105450e-04
   8.6100000e+02   3.9470956e-04
   8.6200000e+02   7.1663979e-04
   8.6300000e+02   5.5668576e-04
   8.6400000e+02   3.2518402e-04
   8.6500000e+02   2.7853770e-04
   8.6600000e+02   3.4171190e-04
   8.6700000e+02   4.5825759e-04
   8.6800000e+02   2.9960858e-04
   8.6900000e+02   2.6464516e-04
   8.7000000e+02   2.5768737e-04
   8.7100000e+02   1.3855231e-04
   8.7200000e+02   1.4959473e-04
   8.7300000e+02   9.9798673e-05
   8.7400000e+02   1.9658236e-04
   8.7500000e+02   2.8646356e-04
   8.7600000e+02   2.9304872e-04
   8.7700000e+02   1.6684597e-04
   8.7800000e+02   3.5509674e-04
   8.7900000e+02   1.7561654e-04
   8.8000000e+02   1.6640938e-04
   8.8100000e+02   2.9788086e-04
   8.8200000e+02   3.4527461e-04
   8.8300000e+02   4.7945617e-04
   8.8400000e+02   4.0436348e-04
   8.8500000e+02   1.6473221e-04
   8.8600000e+02   2.3302940e-04
   8.8700000e+02   2.4643201e-04
   8.8800000e+02   3.4947158e-04
   8.8900000e+02   5.7350302e-04
   8.9000000e+02   6.5824840e-04
   8.9100000e+02   3.5649752e-04
   8.9200000e+02   1.8175255e-04
   8.9300000e+02   2.1606847e-04
   8.9400000e+02   2.3947270e-04
   8.9500000e+02   1.7132435e-04
   8.9600000e+02   1.2916964e-04
   8.9700000e+02   2.4846087e-04
   8.9800000e+02   2.9947798e-04
   8.9900000e+02   2.4096843e-04
   9.0000000e+02   3.0879245e-04
   9.0100000e+02   3.3705759e-04
   9.0200000e+02   2.9632144e-04
   9.0300000e+02   2.9545031e-04
   9.0400000e+02   2.4917430e-04
   9.0500000e+02   1.5443998e-04
   9.0600000e+02   2.1924421e-04
   9.0700000e+02   2.5168917e-04
   9.0800000e+02   1.8089206e-04
   9.0900000e+02   1.6782967e-04
   9.1000000e+02   3.1369722e-04
   9.1100000e+02   3.6383643e-04
   9.1200000e+02   3.1123697e-04
   9.1300000e+02   4.6157664e-04
   9.1400000e+02   9.3362113e-04
   9.1500000e+02   7.7695277e-04
   9.1600000e+02   4.4701200e-04
   9.1700000e+02   3.5510368e-04
   9.1800000e+02   2.7694425e-04
   9.1900000e+02   1.5475178e-04
   9.2000000e+02   1.6249729e-04
   9.2100000e+02   4.7432275e-04
   9.2200000e+02   5.5238764e-04
   9.2300000e+02   3.3363978e-04
   9.2400000e+02   2.1809830e-04
   9.2500000e+02   2.6333891e-04
   9.2600000e+02   5.0751626e-04
   9.2700000e+02   3.4516056e-04
   9.2800000e+02   2.0895086e-04
   9.2900000e+02   2.7853462e-04
   9.3000000e+02   2.1538376e-04
   9.3100000e+02   1.3416189e-04
   9.3200000e+02   2.3116254e-04
   9.3300000e+02   2.4273803e-04
   9.3400000e+02   1.4605846e-04
   9.3500000e+02   2.1331458e-04
   9.3600000e+02   3.9525207e-04
   9.3700000e+02   4.0492858e-04
   9.3800000e+02   2.5379631e-04
   9.3900000e+02   2.3005242e-04
   9.4000000e+02   1.5353949e-04
   9.4100000e+02   1.2840926e-04
   9.4200000e+02   2.2995863e-04
   9.4300000e+02   2.7279253e-04
   9.4400000e+02   1.8545785e-04
   9.4500000e+02   1.4364569e-04
   9.4600000e+02   7.8636638e-05
   9.4700000e+02   1.3965344e-04
   9.4800000e+02   1.3698981e-04
   9.4900000e+02   1.8387802e-04
   9.5000000e+02   2.0136822e-04
   9.5100000e+02   1.0039136e-04
   9.5200000e+02   1.3924315e-04
   9.5300000e+02   1.2383915e-04
   9.5400000e+02   9.5705457e-05
   9.5500000e+02   5.7840143e-05
   9.5600000e+02   1.2078463e-04
   9.5700000e+02   1.7083418e-04
   9.5800000e+02   1.5857931e-04
   9.5900000e+02   1.0462849e-04
   9.6000000e+02   1.0438828e-04
   9.6100000e+02   1.6324789e-04
   9.6200000e+02   9.7634491e-05
   9.6300000e+02   9.8082474e-05
   9.6400000e+02   6.4206802e-05
   9.6500000e+02   5.9396138e-05
   9.6600000e+02   5.5242852e-05
   9.6700000e+02   1.3350059e-04
   9.6800000e+02   1.1571359e-04
   9.6900000e+02   1.0028361e-04
   9.7000000e+02   6.7158012e-05
   9.7100000e+02   1.0031728e-04
   9.7200000e+02   7.9578276e-05
   9.7300000e+02   1.1613529e-04
   9.7400000e+02   1.3392694e-04
   9.7500000e+02   5.7162670e-05
   9.7600000e+02   6.9396825e-05
   9.7700000e+02   7.8723770e-05
   9.7800000e+02   8.2771711e-05
   9.7900000e+02   6.0857731e-05
   9.8000000e+02   1.5997402e-04
   9.8100000e+02   2.6131157e-04
   9.8200000e+02   2.2257130e-04
   9.8300000e+02   2.2871756e-04
   9.8400000e+02   3.2305862e-04
   9.8500000e+02   3.3869839e-04
   9.8600000e+02   1.5797270e-04
   9.8700000e+02   3.2702375e-05
   9.8800000e+02   6.9762492e-05
   9.8900000e+02   7.6740793e-05
   9.9000000e+02   1.2727858e-04
   9.9100000e+02   3.3472177e-04
   9.9200000e+02   3.2749648e-04
   9.9300000e+02   3.0677633e-04
   9.9400000e+02   1.8471678e-04
   9.9500000e+02   1.9507602e-04
   9.9600000e+02   1.9216751e-04
   9.9700000e+02   2.6552501e-04
   9.9800000e+02   8.1603016e-05
   9.9900000e+02   4.4172458e-05
   1.0000000e+03   8.5943575e-05
   1.0010000e+03   1.6782049e-04
   1.0020000e+03   3.2800331e-04
   1.0030000e+03   3.4782269e-04
   1.0040000e+03   4.5404221e-04
   1.0050000e+03   3.7371994e-04
   1.0060000e+03   1.6160693e-04
   1.0070000e+03   9.5332907e-05
   1.0080000e+03   9.8922228e-05
   1.0090000e+03   4.4101263e-05
   1.0100000e+03   1.0779773e-04
   1.0110000e+03   1.7746966e-04
   1.0120000e+03   1.5296890e-04
   1.0130000e+03   1.8399416e-04
   1.0140000e+03   2.0869890e-04
   1.0150000e+03   1.8587506e-04
   1.0160000e+03   1.1914996e-04
   1.0170000e+03   1.2269897e-04
   1.0180000e+03   1.6684009e-04
   1.0190000e+03   1.4387504e-04
   1.0200000e+03   1.4890434e-04
   1.0210000e+03   1.0322701e-04
   1.0220000e+03   1.4829289e-04
   1.0230000e+03   1.8061266e-04
   1.0240000e+03   2.5662046e-04
   1.0250000e+03   1.3107782e-04
   1.0260000e+03   1.5874918e-04
   1.0270000e+03   1.2461329e-04
   1.0280000e+03   7.2230337e-05
   1.0290000e+03   1.4880224e-04
   1.0300000e+03   1.2033797e-04
   1.0310000e+03   1.7604983e-04
   1.0320000e+03   1.3867112e-04
   1.0330000e+03   2.0008704e-04
   1.0340000e+03   1.5490287e-04
   1.0350000e+03   1.5802685e-04
   1.0360000e+03   1.7433776e-04
   1.0370000e+03   1.2753834e-04
   1.0380000e+03   1.2234485e-04
   1.0390000e+03   1.0936369e-04
   1.0400000e+03   1.5069001e-04
   1.0410000e+03   1.1349122e-04
   1.0420000e+03   1.8423239e-04
   1.0430000e+03   2.2496403e-04
   1.0440000e+03   2.0343834e-04
   1.0450000e+03   1.6740531e-04
   1.0460000e+03   1.4883297e-04
   1.0470000e+03   2.8802607e-04
   1.0480000e+03   1.4464157e-04
   1.0490000e+03   1.1738856e-04
   1.0500000e+03   1.7756217e-04
   1.0510000e+03   1.9486899e-04
   1.0520000e+03   1.0261572e-04
   1.0530000e+03   9.8394213e-05
   1.0540000e+03   1.9897678e-04
   1.0550000e+03   1.9432080e-04
   1.0560000e+03   1.0235459e-04
   1.0570000e+03   1.3371269e-04
   1.0580000e+03   1.6537052e-04
   1.0590000e+03   1.9986896e-04
   1.0600000e+03   1.1853464e-04
   1.0610000e+03   1.4896559e-04
   1.0620000e+03   9.6819381e-05
   1.0630000e+03   8.0180299e-05
   1.0640000e+03   1.0936493e-04
   1.0650000e+03   1.4143347e-04
   1.0660000e+03   1.8624402e-04
   1.0670000e+03   9.2301882e-05
   1.0680000e+03   8.3306809e-05
   1.0690000e+03   8.2084429e-05
   1.0700000e+03   9.9809053e-05
   1.0710000e+03   1.0616153e-04
   1.0720000e+03   8.0456694e-05
   1.0730000e+03   5.3753396e-05
   1.0740000e+03   7.4794269e-05
   1.0750000e+03   9.3228376e-05
   1.0760000e+03   8.1564937e-05
   1.0770000e+03   1.1071999e-04
   1.0780000e+03   1.0574841e-04
   1.0790000e+03   5.3727167e-05
   1.0800000e+03   1.1154473e-04
   1.0810000e+03   1.3930545e-04
   1.0820000e+03   1.9687475e-04
   1.0830000e+03   1.7377440e-04
   1.0840000e+03   1.1996502e-04
   1.0850000e+03   1.4413265e-04
   1.0860000e+03   1.3543971e-04
   1.0870000e+03   1.0492790e-04
   1.0880000e+03   1.2643618e-04
   1.0890000e+03   1.8839348e-04
   1.0900000e+03   1.4598200e-04
   1.0910000e+03   1.4145359e-04
   1.0920000e+03   1.2256557e-04
   1.0930000e+03   1.8803368e-04
   1.0940000e+03   2.6043915e-04
   1.0950000e+03   1.4227605e-04
   1.0960000e+03   1.5960228e-04
   1.0970000e+03   2.6832054e-04
   1.0980000e+03   2.6730279e-04
   1.0990000e+03   1.3318276e-04
   1.1000000e+03   9.2461993e-05
   1.1010000e+03   1.1807647e-04
   1.1020000e+03   1.0772684e-04
   1.1030000e+03   8.4587369e-05
   1.1040000e+03   1.6686949e-04
   1.1050000e+03   2.9377694e-04
   1.1060000e+03   1.7955641e-04
   1.1070000e+03   1.0085355e-04
   1.1080000e+03   1.2908339e-04
   1.1090000e+03   1.5121681e-04
   1.1100000e+03   6.8814584e-05
   1.1110000e+03   7.1148338e-05
   1.1120000e+03   1.2701734e-04
   1.1130000e+03   1.1249038e-04
   1.1140000e+03   1.0060550e-04
   1.1150000e+03   6.6622745e-05
   1.1160000e+03   8.3639910e-05
   1.1170000e+03   1.3475188e-04
   1.1180000e+03   1.0986017e-04
   1.1190000e+03   1.0557016e-04
   1.1200000e+03   1.2860187e-04
   1.1210000e+03   1.7198175e-04
   1.1220000e+03   1.7423125e-04
   1.1230000e+03   1.6348121e-04
   1.1240000e+03   9.9813081e-05
   1.1250000e+03   6.0279853e-05
   1.1260000e+03   8.9096667e-05
   1.1270000e+03   8.4997544e-05
   1.1280000e+03   4.6096398e-05
   1.1290000e+03   9.5318554e-05
   1.1300000e+03   1.1303049e-04
   1.1310000e+03   7.8431240e-05
   1.1320000e+03   4.5450958e-05
   1.1330000e+03   9.1216483e-05
   1.1340000e+03   1.5967522e-04
   1.1350000e+03   1.1093634e-04
   1.1360000e+03   7.6847614e-05
   1.1370000e+03   1.1724427e-04
   1.1380000e+03   1.3913297e-04
   1.1390000e+03   9.6312190e-05
   1.1400000e+03   8.9338462e-05
   1.1410000e+03   1.2492674e-04
   1.1420000e+03   4.4634230e-05
   1.1430000e+03   2.7944825e-05
   1.1440000e+03   6.4370908e-05
   1.1450000e+03   1.3608483e-04
   1.1460000e+03   1.3570791e-04
   1.1470000e+03   6.2431600e-05
   1.1480000e+03   8.9854634e-05
   1.1490000e+03   9.9809419e-05
   1.1500000e+03   8.7882491e-05
   1.1510000e+03   8.5268358e-05
   1.1520000e+03   9.5382767e-05
   1.1530000e+03   5.7982789e-05
   1.1540000e+03   2.8723548e-05
   1.1550000e+03   1.1326511e-04
   1.1560000e+03   1.2008488e-04
   1.1570000e+03   1.0519442e-04
   1.1580000e+03   5.1805085e-05
   1.1590000e+03   1.0522015e-04
   1.1600000e+03   1.8391982e-04
   1.1610000e+03   1.8105023e-04
   1.1620000e+03   1.7483453e-04
   1.1630000e+03   9.7813298e-05
   1.1640000e+03   1.0944686e-04
   1.1650000e+03   1.1524578e-04
   1.1660000e+03   1.2916135e-04
   1.1670000e+03   1.2349881e-04
   1.1680000e+03   1.0224999e-04
   1.1690000e+03   8.6498622e-05
   1.1700000e+03   9.4393731e-05
   1.1710000e+03   1.7044021e-04
   1.1720000e+03   1.9690572e-04
   1.1730000e+03   1.4337921e-04
   1.1740000e+03   7.7300919e-05
   1.1750000e+03   8.8027237e-05
   1.1760000e+03   1.0931356e-04
   1.1770000e+03   8.8328758e-05
   1.1780000e+03   9.7682138e-05
   1.1790000e+03   4.0919454e-05
   1.1800000e+03   1.1102436e-04
   1.1810000e+03   1.2500365e-04
   1.1820000e+03   1.1829358e-04
   1.1830000e+03   8.2222485e-05
   1.1840000e+03   6.3131557e-05
   1.1850000e+03   3.6860569e-05
   1.1860000e+03   6.0851710e-05
   1.1870000e+03   1.0780076e-04
   1.1880000e+03   8.4193209e-05
   1.1890000e+03   7.4510182e-05
   1.1900000e+03   5.8484135e-05
   1.1910000e+03   1.5117395e-04
   1.1920000e+03   1.5158473e-04
   1.1930000e+03   5.9688195e-05
   1.1940000e+03   2.9620439e-05
   1.1950000e+03   5.5320296e-05
   1.1960000e+03   4.7085167e-05
   1.1970000e+03   3.9019322e-05
   1.1980000e+03   1.0250290e-04
   1.1990000e+03   1.2378710e-04
   1.2000000e+03   8.4277766e-05
   1.2010000e+03   8.7784246e-05
   1.2020000e+03   7.1864039e-05
   1.2030000e+03   7.1382913e-05
   1.2040000e+03   5.3044428e-05
   1.2050000e+03   4.1024999e-05
   1.2060000e+03   7.9934690e-05
   1.2070000e+03   5.0899925e-05
   1.2080000e+03   2.8531925e-05
   1.2090000e+03   7.0330830e-05
   1.2100000e+03   1.4633122e-04
   1.2110000e+03   1.5003103e-04
   1.2120000e+03   9.0155688e-05
   1.2130000e+03   7.7667593e-05
   1.2140000e+03   9.1245955e-05
   1.2150000e+03   6.0686560e-05
   1.2160000e+03   9.3602654e-05
   1.2170000e+03   5.6661066e-05
   1.2180000e+03   3.6251649e-05
   1.2190000e+03   5.0980024e-05
   1.2200000e+03   8.3281347e-05
   1.2210000e+03   1.1597960e-04
   1.2220000e+03   5.1820937e-05
   1.2230000e+03   4.9048879e-05
   1.2240000e+03   2.9756365e-05
   1.2250000e+03   3.1611778e-05
   1.2260000e+03   5.2027773e-05
   1.2270000e+03   6.6786474e-05
   1.2280000e+03   6.2915924e-05
   1.2290000e+03   4.8416521e-05
   1.2300000e+03   9.1489969e-05
   1.2310000e+03   8.5623011e-05
   1.2320000e+03   6.3625393e-05
   1.2330000e+03   7.2754092e-05
   1.2340000e+03   5.3998272e-05
   1.2350000e+03   5.5278785e-05
   1.2360000e+03   6.1370259e-05
   1.2370000e+03   6.6118728e-05
   1.2380000e+03   4.2833614e-05
   1.2390000e+03   3.9919862e-05
   1.2400000e+03   8.9771437e-05
   1.2410000e+03   8.2316391e-05
   1.2420000e+03   5.8976553e-05
   1.2430000e+03   6.1265492e-05
   1.2440000e+03   8.4609981e-05
   1.2450000e+03   4.2313169e-05
   1.2460000e+03   3.3151325e-05
   1.2470000e+03   5.4622976e-05
   1.2480000e+03   1.0163310e-04
   1.2490000e+03   4.3931790e-05
   1.2500000e+03   5.2223322e-05
   1.2510000e+03   4.3294608e-05
   1.2520000e+03   5.2012177e-05
   1.2530000e+03   5.2455393e-05
   1.2540000e+03   4.3334766e-05
   1.2550000e+03   1.0574882e-04
   1.2560000e+03   7.9674610e-05
   1.2570000e+03   3.5078919e-05
   1.2580000e+03   5.5220746e-05
   1.2590000e+03   5.9100464e-05
   1.2600000e+03   4.1765996e-05
   1.2610000e+03   5.7042360e-05
   1.2620000e+03   7.8321715e-05
   1.2630000e+03   5.6475909e-05
   1.2640000e+03   6.8585571e-05
   1.2650000e+03   5.1721683e-05
   1.2660000e+03   6.0700809e-05
   1.2670000e+03   6.5359214e-05
   1.2680000e+03   6.3173023e-05
   1.2690000e+03   5.3844292e-05
   1.2700000e+03   7.3840023e-05
   1.2710000e+03   5.8526600e-05
   1.2720000e+03   1.0799026e-04
   1.2730000e+03   8.1328495e-05
   1.2740000e+03   6.2243595e-05
   1.2750000e+03   4.5492814e-05
   1.2760000e+03   5.6007282e-05
   1.2770000e+03   3.3078802e-05
   1.2780000e+03   4.3664198e-05
   1.2790000e+03   7.2868341e-05
   1.2800000e+03   6.7244346e-05
   1.2810000e+03   4.2014066e-05
   1.2820000e+03   4.5887796e-05
   1.2830000e+03   5.6569153e-05
   1.2840000e+03   4.4169800e-05
   1.2850000e+03   3.0272216e-05
   1.2860000e+03   6.5926956e-05
   1.2870000e+03   9.4408580e-05
   1.2880000e+03   6.2733914e-05
   1.2890000e+03   6.0969173e-05
   1.2900000e+03   1.1109620e-04
   1.2910000e+03   1.1973809e-04
   1.2920000e+03   9.2719021e-05
   1.2930000e+03   4.3621999e-05
   1.2940000e+03   5.0392049e-05
   1.2950000e+03   6.6982342e-05
   1.2960000e+03   4.6815490e-05
   1.2970000e+03   2.1019045e-05
   1.2980000e+03   3.1756287e-05
   1.2990000e+03   5.0773320e-05
   1.3000000e+03   4.2194938e-05
   1.3010000e+03   2.3903198e-05
   1.3020000e+03   4.6794535e-05
   1.3030000e+03   9.6427696e-05
   1.3040000e+03   4.9842029e-05
   1.3050000e+03   2.4618278e-05
   1.3060000e+03   3.2618569e-05
   1.3070000e+03   4.8731317e-05
   1.3080000e+03   4.5211900e-05
   1.3090000e+03   3.1641387e-05
   1.3100000e+03   2.9540192e-05
   1.3110000e+03   5.1239918e-05
   1.3120000e+03   3.7186684e-05
   1.3130000e+03   4.7216992e-05
   1.3140000e+03   3.0471197e-05
   1.3150000e+03   2.9639376e-05
   1.3160000e+03   3.6218257e-05
   1.3170000e+03   2.4951878e-05
   1.3180000e+03   4.1684869e-05
   1.3190000e+03   4.8357900e-05
   1.3200000e+03   7.5548349e-05
   1.3210000e+03   4.9609641e-05
   1.3220000e+03   2.2559989e-05
   1.3230000e+03   1.9125294e-05
   1.3240000e+03   4.2904484e-05
   1.3250000e+03   5.5965474e-05
   1.3260000e+03   6.1443638e-05
   1.3270000e+03   2.6353423e-05
   1.3280000e+03   2.1109615e-05
   1.3290000e+03   3.7513604e-05
   1.3300000e+03   4.4073782e-05
   1.3310000e+03   3.3231948e-05
   1.3320000e+03   2.3185917e-05
   1.3330000e+03   3.7289318e-05
   1.3340000e+03   2.7252673e-05
   1.3350000e+03   1.7204056e-05
   1.3360000e+03   1.8269452e-05
   1.3370000e+03   4.2052406e-05
   1.3380000e+03   4.0295396e-05
   1.3390000e+03   2.6178546e-05
   1.3400000e+03   6.4364480e-05
   1.3410000e+03   4.3609510e-05
   1.3420000e+03   5.1629893e-05
   1.3430000e+03   1.3839775e-05
   1.3440000e+03   3.1241404e-05
   1.3450000e+03   5.8411822e-05
   1.3460000e+03   5.8785643e-05
   1.3470000e+03   5.2568834e-05
   1.3480000e+03   5.8380044e-05
   1.3490000e+03   6.1675271e-05
   1.3500000e+03   5.5408537e-05
   1.3510000e+03   8.5007869e-05
   1.3520000e+03   7.3603445e-05
   1.3530000e+03   8.7728086e-05
   1.3540000e+03   4.8901500e-05
   1.3550000e+03   4.2866943e-05
   1.3560000e+03   6.1636703e-05
   1.3570000e+03   7.1683016e-05
   1.3580000e+03   4.8385576e-05
   1.3590000e+03   5.9698787e-05
   1.3600000e+03   7.3695095e-05
   1.3610000e+03   3.4773151e-05
   1.3620000e+03   5.1854632e-05
   1.3630000e+03   3.9118743e-05
   1.3640000e+03   3.8866300e-05
   1.3650000e+03   2.4115944e-05
   1.3660000e+03   2.0135521e-05
   1.3670000e+03   4.5404839e-05
   1.3680000e+03   3.8538549e-05
   1.3690000e+03   1.2195621e-05
   1.3700000e+03   4.2662896e-05
   1.3710000e+03   3.9084273e-05
   1.3720000e+03   2.8446144e-05
   1.3730000e+03   2.8754180e-05
   1.3740000e+03   3.5375925e-05
   1.3750000e+03   3.8041142e-05
   1.3760000e+03   2.9999557e-05
   1.3770000e+03   3.0809659e-05
   1.3780000e+03   1.7564028e-05
   1.3790000e+03   2.2362427e-05
   1.3800000e+03   3.5754930e-05
   1.3810000e+03   2.8222024e-05
   1.3820000e+03   4.0915754e-05
   1.3830000e+03   3.5989299e-05
   1.3840000e+03   4.8531675e-05
   1.3850000e+03   2.8270119e-05
   1.3860000e+03   3.4531181e-05
   1.3870000e+03   5.4597201e-05
   1.3880000e+03   7.5981286e-05
   1.3890000e+03   3.1420484e-05
   1.3900000e+03   4.7520217e-05
   1.3910000e+03   2.2134590e-05
   1.3920000e+03   5.7032312e-05
   1.3930000e+03   2.3726940e-05
   1.3940000e+03   2.3606317e-05
   1.3950000e+03   2.5481338e-05
   1.3960000e+03   1.7806936e-05
   1.3970000e+03   1.6992130e-05
   1.3980000e+03   2.4405824e-05
   1.3990000e+03   2.1130837e-05
   1.4000000e+03   1.9561297e-05
   1.4010000e+03   1.6925024e-05
   1.4020000e+03   2.5589185e-05
   1.4030000e+03   4.2153565e-05
   1.4040000e+03   3.0028096e-05
   1.4050000e+03   2.2675060e-05
   1.4060000e+03   2.9942924e-05
   1.4070000e+03   1.9416559e-05
   1.4080000e+03   1.3207002e-05
   1.4090000e+03   2.2825292e-05
   1.4100000e+03   2.5158422e-05
   1.4110000e+03   2.4098288e-05
   1.4120000e+03   1.4942736e-05
   1.4130000e+03   2.9924078e-05
   1.4140000e+03   3.6790154e-05
   1.4150000e+03   5.5568184e-05
   1.4160000e+03   2.3617171e-05
   1.4170000e+03   4.2670157e-05
   1.4180000e+03   2.6978179e-05
   1.4190000e+03   3.5006227e-05
   1.4200000e+03   2.1720653e-05
   1.4210000e+03   1.7856047e-05
   1.4220000e+03   1.8599979e-05
   1.4230000e+03   2.1370708e-05
   1.4240000e+03   2.8687079e-05
   1.4250000e+03   2.7210041e-05
   1.4260000e+03   3.9689248e-05
   1.4270000e+03   3.8932935e-05
   1.4280000e+03   2.2065309e-05
   1.4290000e+03   1.6257533e-05
   1.4300000e+03   3.5189250e-05
   1.4310000e+03   3.9641502e-05
   1.4320000e+03   3.1892402e-05
   1.4330000e+03   3.6473404e-05
   1.4340000e+03   3.1632504e-05
   1.4350000e+03   4.3698608e-05
   1.4360000e+03   2.3860412e-05
   1.4370000e+03   2.8396268e-05
   1.4380000e+03   3.7403065e-05
   1.4390000e+03   3.4044961e-05
   1.4400000e+03   3.4875224e-05
   1.4410000e+03   2.6853883e-05
   1.4420000e+03   5.5300953e-05
   1.4430000e+03   3.3749382e-05
   1.4440000e+03   5.4109123e-05
   1.4450000e+03   2.6834857e-05
   1.4460000e+03   3.1003294e-05
   1.4470000e+03   2.6153508e-05
   1.4480000e+03   4.6381434e-05
   1.4490000e+03   5.2111925e-05
   1.4500000e+03   3.2701516e-05
   1.4510000e+03   2.3588027e-05
   1.4520000e+03   2.1039222e-05
   1.4530000e+03   2.2489217e-05
   1.4540000e+03   2.5833982e-05
   1.4550000e+03   1.9959418e-05
   1.4560000e+03   3.0419314e-05
   1.4570000e+03   1.8218662e-05
   1.4580000e+03   4.5760177e-05
   1.4590000e+03   3.9802884e-05
   1.4600000e+03   3.7063914e-05
   1.4610000e+03   2.2697757e-05
   1.4620000e+03   2.5544313e-05
   1.4630000e+03   2.8386423e-05
   1.4640000e+03   1.5343215e-05
   1.4650000e+03   2.0066545e-05
   1.4660000e+03   2.3510690e-05
   1.4670000e+03   3.5856281e-05
   1.4680000e+03   2.7233860e-05
   1.4690000e+03   1.5474463e-05
   1.4700000e+03   2.4395365e-05
   1.4710000e+03   3.0555943e-05
