   5.8880000e+03   6.9181507e-10
   5.8960000e+03   7.5314860e-10
   5.9040000e+03   8.7244901e-10
   5.9120000e+03   8.4619105e-10
   5.9200000e+03   7.5688904e-10
   5.9280000e+03   7.7751650e-10
   5.9360000e+03   6.9252072e-10
   5.9440000e+03   7.3760263e-10
   5.9520000e+03   7.7951596e-10
   5.9600000e+03   6.4398225e-10
   5.9680000e+03   5.2579074e-10
   5.9760000e+03   4.8472791e-10
   5.9840000e+03   6.7019237e-10
   5.9920000e+03   6.4274536e-10
   6.0000000e+03   7.2304778e-10
   6.0080000e+03   8.9063265e-10
   6.0160000e+03   1.0125636e-09
   6.0240000e+03   7.3331728e-10
   6.0320000e+03   7.7276070e-10
   6.0400000e+03   7.6477192e-10
   6.0480000e+03   7.8028191e-10
   6.0560000e+03   7.3071652e-10
   6.0640000e+03   7.1672983e-10
   6.0720000e+03   7.7337873e-10
   6.0800000e+03   8.8766672e-10
   6.0880000e+03   9.7885692e-10
   6.0960000e+03   7.1809734e-10
   6.1040000e+03   6.8517569e-10
   6.1120000e+03   6.6587051e-10
   6.1200000e+03   5.9545622e-10
   6.1280000e+03   4.5249457e-10
   6.1360000e+03   6.6831377e-10
   6.1440000e+03   7.3030347e-10
   6.1520000e+03   9.1134676e-10
   6.1600000e+03   1.1552510e-09
   6.1680000e+03   1.4113889e-09
   6.1760000e+03   8.9474920e-10
   6.1840000e+03   5.4843804e-10
   6.1920000e+03   8.0450957e-10
   6.2000000e+03   7.2801594e-10
   6.2080000e+03   6.0149474e-10
   6.2160000e+03   4.9634822e-10
   6.2240000e+03   6.0539660e-10
   6.2320000e+03   7.7208749e-10
   6.2400000e+03   1.0731885e-09
   6.2480000e+03   1.0038146e-09
   6.2560000e+03   8.4687241e-10
   6.2640000e+03   8.8745782e-10
   6.2720000e+03   8.1337937e-10
   6.2800000e+03   6.1907439e-10
   6.2880000e+03   7.0853797e-10
   6.2960000e+03   7.9259460e-10
   6.3040000e+03   7.5536515e-10
   6.3120000e+03   7.5522674e-10
   6.3200000e+03   6.2744474e-10
   6.3280000e+03   8.6586954e-10
   6.3360000e+03   1.0557150e-09
   6.3440000e+03   7.4036419e-10
   6.3520000e+03   5.2498305e-10
   6.3600000e+03   8.8313554e-10
   6.3680000e+03   8.0270059e-10
   6.3760000e+03   7.0844283e-10
   6.3840000e+03   7.2395622e-10
   6.3920000e+03   7.1573036e-10
   6.4000000e+03   6.3568849e-10
   6.4080000e+03   9.6685236e-10
   6.4160000e+03   8.8490155e-10
   6.4240000e+03   7.1482694e-10
   6.4320000e+03   5.0181083e-10
   6.4400000e+03   6.8506056e-10
   6.4480000e+03   7.2031290e-10
   6.4560000e+03   4.7179734e-10
   6.4640000e+03   6.1205778e-10
   6.4720000e+03   7.5962871e-10
   6.4800000e+03   7.2892911e-10
   6.4880000e+03   7.4717028e-10
   6.4960000e+03   8.0573837e-10
   6.5040000e+03   6.2521242e-10
   6.5120000e+03   7.4021746e-10
   6.5200000e+03   7.0796673e-10
   6.5280000e+03   7.0765353e-10
   6.5360000e+03   8.2009412e-10
   6.5440000e+03   6.1843005e-10
   6.5520000e+03   5.8749039e-10
   6.5600000e+03   7.8053572e-10
   6.5680000e+03   8.4422757e-10
   6.5760000e+03   7.6408858e-10
   6.5840000e+03   6.2132201e-10
   6.5920000e+03   5.7605661e-10
   6.6000000e+03   6.1945861e-10
   6.6080000e+03   6.0338728e-10
   6.6160000e+03   6.2772909e-10
   6.6240000e+03   8.1973176e-10
   6.6320000e+03   7.2228955e-10
   6.6400000e+03   6.2063104e-10
   6.6480000e+03   7.4154838e-10
   6.6560000e+03   6.7668124e-10
   6.6640000e+03   7.9439811e-10
   6.6720000e+03   8.2146894e-10
   6.6800000e+03   1.3714320e-09
   6.6880000e+03   1.0808858e-09
   6.6960000e+03   6.9818125e-10
   6.7040000e+03   6.6628928e-10
   6.7120000e+03   5.8619139e-10
   6.7200000e+03   4.9220852e-10
   6.7280000e+03   6.6308338e-10
   6.7360000e+03   7.5992325e-10
   6.7440000e+03   6.3412787e-10
   6.7520000e+03   6.6550906e-10
   6.7600000e+03   7.6413534e-10
   6.7680000e+03   6.3456961e-10
   6.7760000e+03   5.7390964e-10
   6.7840000e+03   6.9963488e-10
   6.7920000e+03   7.6451807e-10
   6.8000000e+03   7.5115211e-10
   6.8080000e+03   7.3068237e-10
   6.8160000e+03   6.5976164e-10
   6.8240000e+03   6.6451282e-10
   6.8320000e+03   5.8990528e-10
   6.8400000e+03   5.3594280e-10
   6.8480000e+03   5.7367138e-10
   6.8560000e+03   7.2750537e-10
   6.8640000e+03   8.1809243e-10
   6.8720000e+03   5.6879827e-10
   6.8800000e+03   6.3546900e-10
   6.8880000e+03   8.1342722e-10
   6.8960000e+03   7.1072015e-10
   6.9040000e+03   8.8806204e-10
   6.9120000e+03   8.1508593e-10
   6.9200000e+03   7.7867092e-10
   6.9280000e+03   8.8182496e-10
   6.9360000e+03   9.5360705e-10
   6.9440000e+03   8.6077471e-10
   6.9520000e+03   5.7831312e-10
   6.9600000e+03   5.6668108e-10
   6.9680000e+03   4.6042232e-10
   6.9760000e+03   8.4637467e-10
   6.9840000e+03   9.3502457e-10
   6.9920000e+03   6.4030163e-10
   7.0000000e+03   6.3558467e-10
   7.0080000e+03   6.4186072e-10
   7.0160000e+03   5.6644780e-10
   7.0240000e+03   6.3345099e-10
   7.0320000e+03   5.1593460e-10
   7.0400000e+03   4.9381040e-10
   7.0480000e+03   4.2860769e-10
   7.0560000e+03   5.5599976e-10
   7.0640000e+03   5.4811087e-10
   7.0720000e+03   5.7074018e-10
   7.0800000e+03   6.0759632e-10
   7.0880000e+03   6.1249773e-10
   7.0960000e+03   7.9174614e-10
   7.1040000e+03   9.0061587e-10
   7.1120000e+03   9.2970468e-10
   7.1200000e+03   8.8367784e-10
   7.1280000e+03   7.6646379e-10
   7.1360000e+03   5.1522893e-10
   7.1440000e+03   5.9650265e-10
   7.1520000e+03   8.6667810e-10
   7.1600000e+03   7.1505953e-10
   7.1680000e+03   5.9320886e-10
   7.1760000e+03   5.9560577e-10
   7.1840000e+03   7.5256783e-10
   7.1920000e+03   1.1981188e-09
   7.2000000e+03   9.6268232e-10
   7.2080000e+03   7.6262724e-10
   7.2160000e+03   1.1484652e-09
   7.2240000e+03   1.0858280e-09
   7.2320000e+03   8.0296771e-10
   7.2400000e+03   6.0108955e-10
   7.2480000e+03   8.9080490e-10
   7.2560000e+03   8.3655605e-10
   7.2640000e+03   5.6296494e-10
   7.2720000e+03   5.6519975e-10
   7.2800000e+03   6.2523983e-10
   7.2880000e+03   7.3832345e-10
   7.2960000e+03   5.2213670e-10
   7.3040000e+03   5.1318647e-10
   7.3120000e+03   5.3828530e-10
   7.3200000e+03   6.3972486e-10
   7.3280000e+03   5.5996281e-10
   7.3360000e+03   7.2907573e-10
   7.3440000e+03   7.5113792e-10
   7.3520000e+03   7.2523874e-10
   7.3600000e+03   7.4396590e-10
   7.3680000e+03   7.1786227e-10
   7.3760000e+03   7.3326281e-10
   7.3840000e+03   6.4523655e-10
   7.3920000e+03   4.3805785e-10
   7.4000000e+03   5.7596739e-10
   7.4080000e+03   6.8690453e-10
   7.4160000e+03   5.8364908e-10
   7.4240000e+03   5.5591813e-10
   7.4320000e+03   7.7028189e-10
   7.4400000e+03   7.9764283e-10
   7.4480000e+03   7.8191023e-10
   7.4560000e+03   8.3683942e-10
   7.4640000e+03   6.8608673e-10
   7.4720000e+03   4.7769338e-10
   7.4800000e+03   6.5797112e-10
   7.4880000e+03   7.8457004e-10
   7.4960000e+03   5.5237352e-10
   7.5040000e+03   6.0753726e-10
   7.5120000e+03   6.8187068e-10
   7.5200000e+03   5.6888387e-10
   7.5280000e+03   6.9360565e-10
   7.5360000e+03   7.8501088e-10
   7.5440000e+03   5.8539339e-10
   7.5520000e+03   7.0193906e-10
   7.5600000e+03   6.9600969e-10
   7.5680000e+03   7.8077588e-10
   7.5760000e+03   9.3060826e-10
   7.5840000e+03   5.9940317e-10
   7.5920000e+03   5.4933560e-10
   7.6000000e+03   6.0732493e-10
   7.6080000e+03   4.0264012e-10
   7.6160000e+03   4.8337263e-10
   7.6240000e+03   7.0757180e-10
   7.6320000e+03   6.2784932e-10
   7.6400000e+03   7.0243230e-10
   7.6480000e+03   7.2850248e-10
   7.6560000e+03   7.0926090e-10
   7.6640000e+03   6.7664300e-10
   7.6720000e+03   6.6434345e-10
   7.6800000e+03   7.3541062e-10
   7.6880000e+03   8.2980509e-10
   7.6960000e+03   6.0109941e-10
   7.7040000e+03   6.4195542e-10
   7.7120000e+03   8.7847167e-10
   7.7200000e+03   8.5772244e-10
   7.7280000e+03   7.2330450e-10
   7.7360000e+03   9.1729072e-10
   7.7440000e+03   9.5499487e-10
   7.7520000e+03   7.5780595e-10
   7.7600000e+03   7.7662409e-10
   7.7680000e+03   7.5719076e-10
   7.7760000e+03   8.8111231e-10
   7.7840000e+03   7.3916652e-10
   7.7920000e+03   7.0161745e-10
   7.8000000e+03   8.0237571e-10
   7.8080000e+03   4.7970718e-10
   7.8160000e+03   4.2793180e-10
   7.8240000e+03   5.9394626e-10
   7.8320000e+03   5.9981580e-10
   7.8400000e+03   5.4815438e-10
   7.8480000e+03   5.8975083e-10
   7.8560000e+03   4.9616615e-10
   7.8640000e+03   4.8121705e-10
   7.8720000e+03   6.8294564e-10
   7.8800000e+03   8.6212947e-10
   7.8880000e+03   6.7710338e-10
   7.8960000e+03   6.0332102e-10
   7.9040000e+03   7.1172354e-10
   7.9120000e+03   6.2422604e-10
   7.9200000e+03   7.1074361e-10
   7.9280000e+03   6.8584916e-10
   7.9360000e+03   8.8242525e-10
   7.9440000e+03   6.6730172e-10
   7.9520000e+03   4.8972825e-10
   7.9600000e+03   8.4349175e-10
   7.9680000e+03   1.2769700e-09
   7.9760000e+03   7.8987950e-10
   7.9840000e+03   7.9673837e-10
   7.9920000e+03   7.2679396e-10
   8.0000000e+03   6.0562526e-10
   8.0080000e+03   7.3635453e-10
   8.0160000e+03   5.1800419e-10
   8.0240000e+03   5.2954459e-10
   8.0320000e+03   6.9240600e-10
   8.0400000e+03   6.2649160e-10
   8.0480000e+03   6.7684351e-10
   8.0560000e+03   7.4317895e-10
   8.0640000e+03   6.7062795e-10
   8.0720000e+03   4.3697566e-10
   8.0800000e+03   4.4325847e-10
   8.0880000e+03   5.0370468e-10
   8.0960000e+03   6.2419862e-10
   8.1040000e+03   6.1123447e-10
   8.1120000e+03   6.7490633e-10
   8.1200000e+03   6.4647647e-10
   8.1280000e+03   5.2380395e-10
   8.1360000e+03   5.1999907e-10
   8.1440000e+03   7.6937283e-10
   8.1520000e+03   8.3820770e-10
   8.1600000e+03   8.1660840e-10
   8.1680000e+03   6.2900878e-10
   8.1760000e+03   6.4779779e-10
   8.1840000e+03   2.2866625e-09
   8.1920000e+03   6.2857256e-09
   8.2000000e+03   2.0747882e-09
   8.2080000e+03   5.6434147e-10
   8.2160000e+03   5.9244948e-10
   8.2240000e+03   9.1775430e-10
   8.2320000e+03   6.8985053e-10
   8.2400000e+03   4.3436207e-10
   8.2480000e+03   6.2085715e-10
   8.2560000e+03   6.4777267e-10
   8.2640000e+03   6.8745087e-10
   8.2720000e+03   7.6482984e-10
   8.2800000e+03   6.2538111e-10
   8.2880000e+03   5.0909890e-10
   8.2960000e+03   6.6144966e-10
   8.3040000e+03   6.0022098e-10
   8.3120000e+03   7.4854411e-10
   8.3200000e+03   7.3746446e-10
   8.3280000e+03   7.1249148e-10
   8.3360000e+03   7.7585847e-10
   8.3440000e+03   8.6890959e-10
   8.3520000e+03   9.6242630e-10
   8.3600000e+03   9.1110903e-10
   8.3680000e+03   7.2177513e-10
   8.3760000e+03   8.5774033e-10
   8.3840000e+03   5.4647421e-10
   8.3920000e+03   7.0410390e-10
   8.4000000e+03   8.3155441e-10
   8.4080000e+03   8.0792952e-10
   8.4160000e+03   7.9487967e-10
   8.4240000e+03   8.0101994e-10
   8.4320000e+03   6.6582409e-10
   8.4400000e+03   7.8414867e-10
   8.4480000e+03   7.6888448e-10
   8.4560000e+03   6.8657520e-10
   8.4640000e+03   6.9063853e-10
   8.4720000e+03   6.5168035e-10
   8.4800000e+03   1.0221321e-09
   8.4880000e+03   9.2320161e-10
   8.4960000e+03   7.0003665e-10
   8.5040000e+03   5.5598004e-10
   8.5120000e+03   5.8033214e-10
   8.5200000e+03   4.7536582e-10
   8.5280000e+03   6.5306317e-10
   8.5360000e+03   7.5646433e-10
   8.5440000e+03   7.8760219e-10
   8.5520000e+03   9.3165687e-10
   8.5600000e+03   7.7641831e-10
   8.5680000e+03   7.0628687e-10
   8.5760000e+03   4.9306723e-10
   8.5840000e+03   4.8780777e-10
   8.5920000e+03   4.4573211e-10
   8.6000000e+03   5.5827055e-10
   8.6080000e+03   5.3492494e-10
   8.6160000e+03   5.4137195e-10
   8.6240000e+03   6.4182511e-10
   8.6320000e+03   5.9208055e-10
   8.6400000e+03   4.7044039e-10
   8.6480000e+03   8.1176127e-10
   8.6560000e+03   8.6030507e-10
   8.6640000e+03   6.3027240e-10
   8.6720000e+03   5.1851009e-10
   8.6800000e+03   5.1676402e-10
   8.6880000e+03   4.4101476e-10
   8.6960000e+03   4.4198799e-10
   8.7040000e+03   5.7183077e-10
   8.7120000e+03   6.6265457e-10
   8.7200000e+03   6.4048475e-10
   8.7280000e+03   9.7348261e-10
   8.7360000e+03   1.3987840e-09
   8.7440000e+03   1.0047256e-09
   8.7520000e+03   5.9935236e-10
   8.7600000e+03   6.4307149e-10
   8.7680000e+03   7.1278513e-10
   8.7760000e+03   6.3116481e-10
   8.7840000e+03   8.2745070e-10
   8.7920000e+03   7.0755907e-10
   8.8000000e+03   7.4891524e-10
   8.8080000e+03   9.2100047e-10
   8.8160000e+03   5.8840911e-10
   8.8240000e+03   5.7545861e-10
   8.8320000e+03   7.3249308e-10
   8.8400000e+03   6.5171899e-10
   8.8480000e+03   7.6060511e-10
   8.8560000e+03   6.4789810e-10
   8.8640000e+03   5.6763985e-10
   8.8720000e+03   4.6923240e-10
   8.8800000e+03   6.5279822e-10
   8.8880000e+03   6.2282392e-10
   8.8960000e+03   6.2554302e-10
   8.9040000e+03   5.3086948e-10
   8.9120000e+03   5.2075091e-10
   8.9200000e+03   6.3680477e-10
   8.9280000e+03   5.9372185e-10
   8.9360000e+03   5.5541374e-10
   8.9440000e+03   6.0568786e-10
   8.9520000e+03   5.4494206e-10
   8.9600000e+03   4.5289424e-10
   8.9680000e+03   5.0414609e-10
   8.9760000e+03   5.2161313e-10
   8.9840000e+03   5.9835443e-10
   8.9920000e+03   1.2140301e-09
   9.0000000e+03   9.0734880e-10
   9.0080000e+03   5.4027465e-10
   9.0160000e+03   5.6891101e-10
   9.0240000e+03   6.0868864e-10
   9.0320000e+03   5.8384696e-10
   9.0400000e+03   6.1881471e-10
   9.0480000e+03   7.9284048e-10
   9.0560000e+03   7.3206606e-10
   9.0640000e+03   6.5010756e-10
   9.0720000e+03   5.9062882e-10
   9.0800000e+03   5.3395295e-10
   9.0880000e+03   5.6849598e-10
   9.0960000e+03   6.3763507e-10
   9.1040000e+03   7.0845349e-10
   9.1120000e+03   6.0947098e-10
   9.1200000e+03   6.6627012e-10
   9.1280000e+03   7.4123706e-10
   9.1360000e+03   8.1655654e-10
   9.1440000e+03   5.0244163e-10
   9.1520000e+03   6.4059327e-10
   9.1600000e+03   5.5611373e-10
   9.1680000e+03   6.1029396e-10
   9.1760000e+03   9.2359505e-10
   9.1840000e+03   7.8512072e-10
   9.1920000e+03   8.7029213e-10
   9.2000000e+03   7.6149596e-10
   9.2080000e+03   6.6235380e-10
   9.2160000e+03   7.2014105e-10
   9.2240000e+03   8.7260299e-10
   9.2320000e+03   5.7139146e-10
   9.2400000e+03   7.9178744e-10
   9.2480000e+03   1.1311206e-09
   9.2560000e+03   9.9294798e-10
   9.2640000e+03   6.6102182e-10
   9.2720000e+03   5.4701784e-10
   9.2800000e+03   7.0269831e-10
   9.2880000e+03   8.6011112e-10
   9.2960000e+03   6.4849300e-10
   9.3040000e+03   4.9496865e-10
   9.3120000e+03   5.2721270e-10
   9.3200000e+03   6.2546462e-10
   9.3280000e+03   6.6697626e-10
   9.3360000e+03   4.4946343e-10
   9.3440000e+03   4.5416440e-10
   9.3520000e+03   6.4718371e-10
   9.3600000e+03   6.6404868e-10
   9.3680000e+03   6.4295967e-10
   9.3760000e+03   4.1900589e-10
   9.3840000e+03   5.4746695e-10
   9.3920000e+03   6.3872138e-10
   9.4000000e+03   6.0885077e-10
   9.4080000e+03   5.6829321e-10
   9.4160000e+03   5.3610718e-10
   9.4240000e+03   6.4614228e-10
   9.4320000e+03   6.7930794e-10
   9.4400000e+03   7.6679420e-10
   9.4480000e+03   6.3539317e-10
   9.4560000e+03   6.3414500e-10
   9.4640000e+03   5.4212561e-10
   9.4720000e+03   5.7563671e-10
   9.4800000e+03   6.0788568e-10
   9.4880000e+03   6.7260219e-10
   9.4960000e+03   6.9445797e-10
   9.5040000e+03   9.3287329e-10
   9.5120000e+03   1.4678135e-09
   9.5200000e+03   1.0344719e-09
   9.5280000e+03   8.7258761e-10
   9.5360000e+03   5.6000668e-10
   9.5440000e+03   6.1369058e-10
   9.5520000e+03   4.8684037e-10
   9.5600000e+03   6.8585246e-10
   9.5680000e+03   7.0004014e-10
   9.5760000e+03   7.5308298e-10
   9.5840000e+03   9.1573944e-10
   9.5920000e+03   8.8262402e-10
   9.6000000e+03   7.4710391e-10
   9.6080000e+03   7.0667960e-10
   9.6160000e+03   5.8128058e-10
   9.6240000e+03   6.5564259e-10
   9.6320000e+03   7.8339641e-10
   9.6400000e+03   6.8280213e-10
   9.6480000e+03   6.7458494e-10
   9.6560000e+03   7.9861908e-10
   9.6640000e+03   6.6873516e-10
   9.6720000e+03   6.2389560e-10
   9.6800000e+03   7.6278051e-10
   9.6880000e+03   8.6851785e-10
   9.6960000e+03   8.3036057e-10
   9.7040000e+03   6.2188940e-10
   9.7120000e+03   7.4496183e-10
   9.7200000e+03   8.2025978e-10
   9.7280000e+03   6.7944509e-10
   9.7360000e+03   5.1420361e-10
   9.7440000e+03   4.2183606e-10
   9.7520000e+03   4.8259461e-10
   9.7600000e+03   9.3332027e-10
   9.7680000e+03   1.4475430e-09
   9.7760000e+03   8.3447040e-10
   9.7840000e+03   6.3846972e-10
   9.7920000e+03   6.2003889e-10
   9.8000000e+03   7.1648209e-10
   9.8080000e+03   8.2155163e-10
   9.8160000e+03   8.7192801e-10
   9.8240000e+03   8.3951071e-10
   9.8320000e+03   9.1444107e-10
   9.8400000e+03   6.4521285e-10
   9.8480000e+03   5.5119354e-10
   9.8560000e+03   7.1496807e-10
   9.8640000e+03   7.3293746e-10
   9.8720000e+03   5.5177974e-10
   9.8800000e+03   4.2296000e-10
   9.8880000e+03   5.5681825e-10
   9.8960000e+03   6.1303745e-10
   9.9040000e+03   5.7662688e-10
   9.9120000e+03   7.6263478e-10
   9.9200000e+03   4.9255504e-10
   9.9280000e+03   6.2117604e-10
   9.9360000e+03   9.9229974e-10
   9.9440000e+03   8.5877256e-10
   9.9520000e+03   5.4385196e-10
   9.9600000e+03   6.2458419e-10
   9.9680000e+03   5.8105391e-10
   9.9760000e+03   5.3208500e-10
   9.9840000e+03   5.3710974e-10
   9.9920000e+03   5.9536444e-10
   1.0000000e+04   5.6552944e-10
   1.0008000e+04   7.2118256e-10
   1.0016000e+04   8.5877891e-10
   1.0024000e+04   1.3174315e-09
   1.0032000e+04   7.4423380e-10
   1.0040000e+04   5.9329653e-10
   1.0048000e+04   6.0396657e-10
   1.0056000e+04   6.7660137e-10
   1.0064000e+04   5.3416269e-10
   1.0072000e+04   6.2425951e-10
   1.0080000e+04   6.0128315e-10
   1.0088000e+04   6.7798800e-10
   1.0096000e+04   6.9029849e-10
   1.0104000e+04   6.6262983e-10
   1.0112000e+04   5.6486424e-10
   1.0120000e+04   7.8790794e-10
   1.0128000e+04   5.9969221e-10
   1.0136000e+04   4.0284754e-10
   1.0144000e+04   4.6906619e-10
   1.0152000e+04   7.4356468e-10
   1.0160000e+04   6.4613205e-10
   1.0168000e+04   4.4605653e-10
   1.0176000e+04   5.0782365e-10
   1.0184000e+04   4.3390093e-10
   1.0192000e+04   6.6121687e-10
   1.0200000e+04   7.7174502e-10
   1.0208000e+04   6.0724050e-10
   1.0216000e+04   6.1206269e-10
   1.0224000e+04   5.4764042e-10
   1.0232000e+04   5.7642560e-10
   1.0240000e+04   7.9999020e-10
   1.0248000e+04   9.8353528e-10
   1.0256000e+04   7.2632629e-10
   1.0264000e+04   5.9947861e-10
   1.0272000e+04   9.1061437e-10
   1.0280000e+04   1.6841067e-09
   1.0288000e+04   9.9656255e-10
   1.0296000e+04   6.6044239e-10
   1.0304000e+04   5.9286468e-10
   1.0312000e+04   4.6864462e-10
   1.0320000e+04   6.7058048e-10
   1.0328000e+04   6.0163638e-10
   1.0336000e+04   7.2487674e-10
   1.0344000e+04   8.4348755e-10
   1.0352000e+04   6.6825652e-10
   1.0360000e+04   7.7201414e-10
   1.0368000e+04   7.7566970e-10
   1.0376000e+04   5.5045504e-10
   1.0384000e+04   5.5541331e-10
   1.0392000e+04   5.9087231e-10
   1.0400000e+04   7.5126619e-10
   1.0408000e+04   5.7919079e-10
   1.0416000e+04   7.1107294e-10
   1.0424000e+04   5.8197134e-10
   1.0432000e+04   4.4256757e-10
   1.0440000e+04   6.8605014e-10
   1.0448000e+04   7.9786929e-10
   1.0456000e+04   6.4898576e-10
   1.0464000e+04   8.6205975e-10
   1.0472000e+04   8.3306206e-10
   1.0480000e+04   5.0548077e-10
   1.0488000e+04   7.1428426e-10
   1.0496000e+04   5.6248322e-10
   1.0504000e+04   5.3818852e-10
   1.0512000e+04   7.6936619e-10
   1.0520000e+04   8.4974154e-10
   1.0528000e+04   1.1218423e-09
   1.0536000e+04   1.9593509e-09
   1.0544000e+04   1.2513225e-09
   1.0552000e+04   7.0399242e-10
   1.0560000e+04   5.4417212e-10
   1.0568000e+04   7.5992978e-10
   1.0576000e+04   6.9708505e-10
   1.0584000e+04   5.9522788e-10
   1.0592000e+04   5.4455821e-10
   1.0600000e+04   4.7459721e-10
   1.0608000e+04   4.7519583e-10
   1.0616000e+04   6.2194507e-10
   1.0624000e+04   4.6760276e-10
   1.0632000e+04   5.6042258e-10
   1.0640000e+04   4.4607321e-10
   1.0648000e+04   5.3712870e-10
   1.0656000e+04   7.1580265e-10
   1.0664000e+04   6.6549980e-10
   1.0672000e+04   6.3655497e-10
   1.0680000e+04   6.6057859e-10
   1.0688000e+04   6.4861638e-10
   1.0696000e+04   6.4873354e-10
   1.0704000e+04   6.0979250e-10
   1.0712000e+04   5.3979505e-10
   1.0720000e+04   6.8462859e-10
   1.0728000e+04   6.6160813e-10
   1.0736000e+04   8.5879653e-10
   1.0744000e+04   7.2893451e-10
   1.0752000e+04   6.5546893e-10
   1.0760000e+04   6.6911975e-10
   1.0768000e+04   8.4093683e-10
   1.0776000e+04   7.5396122e-10
   1.0784000e+04   7.9041874e-10
   1.0792000e+04   1.5877787e-09
   1.0800000e+04   9.1586285e-10
   1.0808000e+04   5.2482741e-10
   1.0816000e+04   6.3994921e-10
   1.0824000e+04   7.8673612e-10
   1.0832000e+04   5.4419911e-10
   1.0840000e+04   4.3347888e-10
   1.0848000e+04   5.1132288e-10
   1.0856000e+04   6.2645605e-10
   1.0864000e+04   5.7106663e-10
   1.0872000e+04   5.9255438e-10
   1.0880000e+04   5.1299574e-10
   1.0888000e+04   5.3079054e-10
   1.0896000e+04   6.6316756e-10
   1.0904000e+04   6.8585219e-10
   1.0912000e+04   6.4091431e-10
   1.0920000e+04   7.2978348e-10
   1.0928000e+04   6.7016872e-10
   1.0936000e+04   5.6776576e-10
   1.0944000e+04   4.6366932e-10
   1.0952000e+04   6.2468422e-10
   1.0960000e+04   4.8781583e-10
   1.0968000e+04   3.5488951e-10
   1.0976000e+04   4.8086396e-10
   1.0984000e+04   6.9924161e-10
   1.0992000e+04   6.9081214e-10
   1.1000000e+04   6.0954623e-10
   1.1008000e+04   5.3300940e-10
   1.1016000e+04   5.4296488e-10
   1.1024000e+04   5.5481242e-10
   1.1032000e+04   6.7264254e-10
   1.1040000e+04   5.5108779e-10
   1.1048000e+04   1.4727245e-09
   1.1056000e+04   1.2381018e-09
   1.1064000e+04   7.7386884e-10
   1.1072000e+04   7.6140687e-10
   1.1080000e+04   6.6173124e-10
   1.1088000e+04   7.3208345e-10
   1.1096000e+04   6.8849442e-10
   1.1104000e+04   7.3395210e-10
   1.1112000e+04   7.0297128e-10
   1.1120000e+04   5.1100815e-10
   1.1128000e+04   6.1954222e-10
   1.1136000e+04   3.4377121e-10
   1.1144000e+04   5.2358190e-10
   1.1152000e+04   5.7114198e-10
   1.1160000e+04   6.8036973e-10
   1.1168000e+04   6.8807049e-10
   1.1176000e+04   6.7806332e-10
   1.1184000e+04   5.3596646e-10
   1.1192000e+04   6.3062493e-10
   1.1200000e+04   5.9236745e-10
   1.1208000e+04   5.8215692e-10
   1.1216000e+04   7.2340424e-10
   1.1224000e+04   7.0955280e-10
   1.1232000e+04   5.2946363e-10
   1.1240000e+04   4.6841833e-10
   1.1248000e+04   5.2523102e-10
   1.1256000e+04   7.0135352e-10
   1.1264000e+04   7.8430764e-10
   1.1272000e+04   8.2761079e-10
   1.1280000e+04   8.2239314e-10
   1.1288000e+04   6.2677076e-10
   1.1296000e+04   6.4365008e-10
   1.1304000e+04   1.5674569e-09
   1.1312000e+04   1.2984584e-09
   1.1320000e+04   6.6789143e-10
   1.1328000e+04   7.4882742e-10
   1.1336000e+04   4.6760644e-10
   1.1344000e+04   3.6292027e-10
   1.1352000e+04   4.9046621e-10
   1.1360000e+04   4.8820870e-10
   1.1368000e+04   5.6561642e-10
   1.1376000e+04   5.7308204e-10
   1.1384000e+04   7.7047923e-10
   1.1392000e+04   7.1752517e-10
   1.1400000e+04   6.5709188e-10
   1.1408000e+04   7.8687129e-10
   1.1416000e+04   8.4746369e-10
   1.1424000e+04   8.5507099e-10
   1.1432000e+04   8.0078343e-10
   1.1440000e+04   7.1875248e-10
   1.1448000e+04   7.7856492e-10
   1.1456000e+04   7.0860719e-10
   1.1464000e+04   6.4982463e-10
   1.1472000e+04   4.7935070e-10
   1.1480000e+04   4.7705233e-10
   1.1488000e+04   7.1031181e-10
   1.1496000e+04   8.0178602e-10
   1.1504000e+04   7.1686304e-10
   1.1512000e+04   5.2887198e-10
   1.1520000e+04   5.2198235e-10
   1.1528000e+04   6.2421490e-10
   1.1536000e+04   7.2881367e-10
   1.1544000e+04   6.1265881e-10
   1.1552000e+04   5.2398210e-10
   1.1560000e+04   1.3994228e-09
   1.1568000e+04   2.3493997e-09
   1.1576000e+04   1.1022810e-09
   1.1584000e+04   6.3754897e-10
   1.1592000e+04   6.3538867e-10
   1.1600000e+04   5.3783215e-10
   1.1608000e+04   5.8890164e-10
   1.1616000e+04   6.2713711e-10
   1.1624000e+04   5.7026035e-10
   1.1632000e+04   6.1085809e-10
   1.1640000e+04   8.4905952e-10
   1.1648000e+04   7.9435802e-10
   1.1656000e+04   6.1138909e-10
   1.1664000e+04   5.2686436e-10
   1.1672000e+04   6.1003808e-10
   1.1680000e+04   8.0837605e-10
   1.1688000e+04   7.3065728e-10
   1.1696000e+04   4.5381273e-10
   1.1704000e+04   5.1403181e-10
   1.1712000e+04   6.0117853e-10
   1.1720000e+04   6.6121699e-10
   1.1728000e+04   9.1403701e-10
   1.1736000e+04   9.1571141e-10
   1.1744000e+04   7.7256567e-10
   1.1752000e+04   9.5752540e-10
   1.1760000e+04   7.5873413e-10
   1.1768000e+04   5.1524408e-10
